editeur,siret,forme_juridique,departement,type_de_presse,nom_du_titre_de_presse,statut_inscription,demande_en_cours,numero_cppap,date_expiration_inscription,date_derniere_decision,qualification,regime_derogatoire,ajl,url_spel
SOCIETE CLERICALE SAINT PIE X,44454751700011,ASSOCIATION,92,Publication imprimée,LETTRE A NOS FRERES PRÊTRES,Non Inscrit,,2578720,2026-06-30,2021-07-01,,Non,Non,
ARCHEMEDIAS,87982078500019,SARL,31,Service de presse en ligne,revue-natives.com,Non Inscrit,,2594931,2026-06-30,2023-10-26,DISPOSITIF_FISCAL_39_BIS_A,Non,Non,http://www.revue-natives.com
EDP SCIENCES,30839268700049,SAS,91,Service de presse en ligne,mattech-journal.org,Non Inscrit,,2591361,2026-06-30,2024-06-27,DISPOSITIF_FISCAL_39_BIS_B,Non,Non,http://www.mattech-journal.org
ACTUS LIM,91159955300011,SARL,19,Service de presse en ligne,actus-limousin.fr,Non Inscrit,,2594900,2026-05-31,2024-05-30,DISPOSITIF_FISCAL_39_BIS_A,Non,Non,http://www.actus-limousin.fr
CONNECTICUT,,SAS,14,Publication imprimée,DOMOTIQUE NEWS,Non Inscrit,,2593022,2026-02-28,2021-03-04,,Non,Non,
LEXTENSO,55211945500137,SA,92,Publication imprimée,L'ESSENTIEL DROIT DE LA FAMILLE ET DES PERSONNES,Non Inscrit,,2589861,2026-05-31,2021-07-01,,Non,Non,
NICKEL MEDIA,,SAS,92,Publication imprimée,WINDOWS 10 PRATIQUE,Non Inscrit,,2593909,2026-04-30,2021-04-29,,Non,Non,
BAUNAY YORIK,49386964800037,MICRO-ENTREPRENEUR,33,Service de presse en ligne,catnat.net,Non Inscrit,,2594167,2026-01-31,2026-02-01,,Non,Non,http://www.catnat.net
CONSERVATOIRE DES COLLECTIONS VEGETALES SPECIALISEES ( CCVS ),39183945300050,ASSOCIATION,49,Publication imprimée,HOMMES ET PLANTES,Non Inscrit,,2584837,2026-05-31,2021-10-07,,Non,Non,
ASSOCIATION DIOCESAINE DE NICE,78261368100017,,06,Publication imprimée,EGLISE DES ALPES-MARITIMES,Non Inscrit,,2580499,2026-04-30,2021-04-29,,Non,Non,
MOTOR PRESSE STUTTGART,,,,Publication imprimée,MOTOR SPORT AKTUELL,Non Inscrit,,2594474,2026-03-31,2021-03-04,,Non,Non,
SNUIPP 89,78859716900010,,89,Publication imprimée,PARI SYNDICAL 89,Non Inscrit,,2507927,2026-06-30,2021-07-01,,Oui,Non,
FEDERATION SYNDICALE UNITAIRE - FSU 52,,,52,Publication imprimée,FSU 52 - Trimestriel de la Fédération Syndicale Unitaire de la Haute-Marne,Non Inscrit,,2507692,2026-01-31,2021-03-04,,Oui,Non,
EDITIONS POLE,,SAS,75,Publication imprimée,JOUER BRIDGE,Non Inscrit,,2589626,2025-10-31,2020-12-10,,Non,Non,
LES COGITEURS,92016074400016,SAS,51,Publication imprimée,LES COGITEURS,Non Inscrit,,2595282,2026-05-31,2024-05-16,,Non,Non,
ASSOCIATION SURVIE,34406219500062,,75,Publication imprimée,DECOLONISONS !,Non Inscrit,,2587632,2026-02-28,2021-04-15,,Non,Non,
LC EDITION,49901797800036,ENTREPRISE INDIVIDUELLE,91,Service de presse en ligne,m-essonne.fr,Non Inscrit,,2594484,2026-03-31,2023-03-09,DISPOSITIF_FISCAL_39_BIS_B,Non,Non,http://www.m-essonne.fr
LES EDITIONS DU FITAMANT,38801982000058,SARL,29,Publication imprimée,BIOFIL,Non Inscrit,,2578091,2026-05-31,2022-02-03,,Non,Non,
SE UNSA 19,,,19,Publication imprimée,L'ENSEIGNANT CORREZIEN,Non Inscrit,,2507855,2026-05-31,2021-05-20,,Oui,Non,
INF'OGM: VEILLE CITOYENNE SUR LES OGM,42390238600030,ASSOCIATION,75,Service de presse en ligne,infogm.org,Non Inscrit,,2590928,2026-06-30,2022-05-25,DISPOSITIF_FISCAL_39_BIS_A,Non,Non,http://www.infogm.org
SOCIETE DE COMMUNICATION DU CUIR,,SASU,75,Publication imprimée,L.F.D. - Leather Fashion Design,Non Inscrit,,2593860,2026-02-28,2021-05-20,,Non,Non,
EDITIONS TERRE D'IMAGES,48828159300043,SARL,17,Publication imprimée,IMAGE & NATURE la photographie grandeur nature,Non Inscrit,,2587933,2026-04-30,2021-04-15,,Non,Non,
ASSOCIATION CULTURELLE ISRAELITE DE TOULOUSE (ACIT),92207879500015,ASSOCIATION,31,Publication imprimée,AVIVMAG - Le magazine de la communauté juive de Toulouse et des pays de la Garonne,Non Inscrit,,2588068,2026-04-30,2021-06-03,,Non,Non,
LES ETUDES HOSPITALIERES,40155055300028,SAS,33,Publication imprimée,LES FICHES DE LA JURISPRUDENCE HOSPITALIERE,Non Inscrit,,2582910,2026-01-31,2023-01-26,,Non,Non,
TFD - MEDIAS,,SASU,83,Publication imprimée,VIM - VEHICULES D'INCENDIE MAGAZINE,Non Inscrit,,2590514,2025-09-30,2020-10-22,,Non,Non,
COHELLO,,SARL,06,Publication imprimée,LE MONDE DE L'INCONNU,Non Inscrit,,2580774,2025-10-31,2021-04-15,,Non,Non,
DIAMOND EDITIONS,40047849100063,SARL,67,Publication imprimée,LINUX MAGAZINE FRANCE,Non Inscrit,,2578976,2026-03-31,2024-03-21,,Non,Non,
MARIE CLAIRE ALBUM,,SAS,92,Publication imprimée,MAGIC MAMAN COLLECTION,Non Inscrit,,2584762,2025-12-31,2021-01-21,,Non,Non,
INITIATIVES SANTE,,SAS,92,Publication imprimée,L'INFIRMIERE LIBERALE MAGAZINE,Non Inscrit,,2581207,2021-01-31,2020-07-16,,Non,Non,
ELO PRESSE,32013087500059,SAS,35,Service de presse en ligne,circuits-bio.com,Non Inscrit,,2594574,2026-05-31,2024-10-31,,Non,Non,http://www.circuits-bio.com
ELSEVIER MASSON,,SAS,92,Publication imprimée,EMC - OPHTALMOLOGIE,Non Inscrit,,2581308,2026-01-31,2023-01-12,,Non,Non,
UNIQUE HERITAGE PRESSE,,SAS,75,Publication imprimée,COMMENT CA MARCHE,Non Inscrit,,2590540,2025-09-30,2021-03-04,,Non,Non,
GROUPE SLR EDITIONS ET DESIGN,44943962900063,SARL,77,Publication imprimée,RESONANCE FUNERAIRE,Non Inscrit,,2583927,2026-06-30,2025-06-26,,Non,Non,
LES EDITIONS DU CABRI,,SAS,06,Publication imprimée,L'ECHO DU RAIL,Non Inscrit,,2587944,2026-04-30,2021-05-20,,Non,Non,
SAINTE THERESE,78074291200014,ASSOCIATION,14,Publication imprimée,THERESE DE LISIEUX La revue du Sanctuaire,Non Inscrit,,2587636,2026-02-28,2021-04-15,,Non,Non,
IDOL MEDIA,82808407900023,SARL,75,Service de presse en ligne,pan-african-music.com,Non Inscrit,,2593200,2026-06-30,2024-06-27,DISPOSITIF_FISCAL_39_BIS_B,Non,Non,http://pan-african-music.com
BAUER MEDIA FRANCE,33311070800059,SCS,75,Publication imprimée,LES JEUX DE MAXI,Non Inscrit,,2589252,2026-05-31,2025-05-15,,Non,Non,
ORACOM,,SA,75,Publication imprimée,ANCIENNES CIVILISATIONS,Non Inscrit,,2594295,2025-09-30,2020-09-03,,Non,Non,
MISSION THERESIENNE,,ASSOCIATION,75,Publication imprimée,VIANNEY,Non Inscrit,,2587839,2026-03-31,2021-04-15,,Non,Non,
L'ŒIL DE LA PHOTOGRAPHIE,79887564700025,SAS,75,Service de presse en ligne,loeildelaphotographie.com,Non Inscrit,,2592223,2026-03-31,2021-03-11,,Non,Non,http://www.loeildelaphotographie.com
EDITIONS DE TOURNON,,SAS,75,Publication imprimée,SERIES TV,Non Inscrit,,2580139,2025-09-30,2020-10-22,,Non,Non,
EDITIONS ESKA,,SARL,75,Publication imprimée,PROBLEMES D'AMERIQUE LATINE,Non Inscrit,,2582678,2025-12-31,2021-06-01,,Non,Non,
ESPOIR RURAL,,ASSOCIATION,76,Publication imprimée,L'ESPOIR RURAL - Mensuel de la confédération paysanne de Seine-Maritime,Non Inscrit,,2588520,2026-05-31,2021-06-17,,Non,Non,
EDITIONS NUIT ET JOUR,,SAS,92,Publication imprimée,L'ENVERS DES AFFAIRES,Non Inscrit,,2594614,2026-06-30,2021-06-17,,Non,Non,
COMITE CATHOLIQUE CONTRE LA FAIM ET POUR LE DEVELOPPEMENT - CCFD,77566452700139,ASSOCIATION,75,Publication imprimée,ECHOS DU MONDE,Non Inscrit,,2587401,2026-05-31,2024-05-16,,Oui,Non,
NIVIS MEDIAS,,SAS,38,Publication imprimée,TREK MAGAZINE,Non Inscrit,,2578775,2026-06-30,2024-06-20,,Non,Non,
EDITIONS EFE,41215541800038,SARL,75,Publication imprimée,BJDU - Bulletin de Jurisprudence de Droit de l'Urbanisme,Non Inscrit,,2588478,2026-06-30,2021-09-23,,Non,Non,
AMÉLIE ACATRINEI-ALDEA,79008601100026,MICRO-ENTREPRENEUR,93,Service de presse en ligne,projetarcadie.com,Non Inscrit,,2594949,2026-05-31,2023-05-11,DISPOSITIF_FISCAL_39_BIS_A,Non,Non,http://www.projetarcadie.com
ID EDITIONS,,SASU,92,Publication imprimée,CHEVAL PRATIQUE,Non Inscrit,,2586601,2025-05-31,2020-09-03,,Non,Non,
MOTOR PRESSE STUTTGART,,,,Publication imprimée,OUTDOOR,Non Inscrit,,2580858,2026-03-31,2021-03-04,,Non,Non,
GROUPE MONITEUR,,SAS,94,Publication imprimée,DROIT DES MARCHES PUBLICS & contrats publics spéciaux (actualité trimestrielle),Non Inscrit,,2587939,2026-04-30,2021-05-20,,Non,Non,
EDITIONS REWORLD AXEL SPRINGER (ERAS),34786306000088,SNC,92,Publication imprimée,LE GUIDE L'AUTO-JOURNAL,Non Inscrit,,2589846,2026-05-31,2023-01-12,,Non,Non,
CURIAEDITIONS,97798283400011,SASU,75,Publication imprimée,LA LETTRE DU TOURISME LOCAL,Non Inscrit,,2595163,2025-09-30,2023-09-21,,Non,Non,
SGEN-CFDT YVELINES,,,92,Publication imprimée,LE CRI - Le courrier rapide d'information,Non Inscrit,,2506647,2025-12-31,2021-03-04,,Oui,Non,
MEDIARECLAME,53980421100016,EURL,93,Publication imprimée,PROFESSION LOGISTIQUE,Non Inscrit,,2595123,2026-05-31,2023-05-25,,Non,Non,
SOCIETE DU FIGARO,,SAS,75,Publication imprimée,LE FIGARO MAGAZINE HEBDO,Non Inscrit,,2594311,2025-09-30,2020-09-03,CIBLAGE_POSTAL_D_19_2,Non,Non,
MEDIA ET AGRICULTURE,,SAS,57,Publication imprimée,CULTURE LEGUMIERE,Non Inscrit,,2587941,2025-10-31,2020-12-10,,Non,Non,
ARCADIUS,,SARL,77,Publication imprimée,LE STYLOGRAPHE,Non Inscrit,,2582555,2026-04-30,2021-05-20,,Non,Non,
FRANCE QUOTIDIEN,51532192500023,SARL,75,Publication imprimée,ROYAL LIFE,Non Inscrit,,2593420,2023-09-30,2024-06-26,,Non,Non,
FONDATION ARSEP,,ASSOCIATION,94,Publication imprimée,LA LETTRE DE LA FONDATION ARSEP,Non Inscrit,,2583772,2025-10-31,2020-09-24,,Non,Non,
COMMUNICATION ET PROFESSION COMPTABLE - C.P.C.,33129084100039,SARL,75,Publication imprimée,LA PROFESSION COMPTABLE,Non Inscrit,,2584014,2026-05-31,2024-05-16,,Non,Non,
INFODIUM,49434530900038,SASU,75,Service de presse en ligne,autonomie-revue.fr,Non Inscrit,,2595419,2026-03-31,2026-02-01,,Non,Non,http://www.autonomie-revue.fr
CONBRIO VERLAGSGESELLSCHAFT MBH,,,,Publication imprimée,KULTURAUSTAUSCH,Non Inscrit,,2594467,2026-02-28,2021-02-18,,Non,Non,
SUMMERTIME,,SAS,69,Publication imprimée,FLUSH l'actualité (dé)culotée,Non Inscrit,,2593816,2025-12-31,2021-02-18,,Non,Non,
EDITIONS SORMAN,42220686200035,SA,75,Publication imprimée,COMMUNES ET ASSOCIATIONS,Non Inscrit,,2589676,2025-12-31,2021-07-01,,Non,Non,
SOPHIA HISTOIRE ET COLLECTIONS,,SAS,75,Publication imprimée,"GBM - HISTOIRE DE GUERRE, BLINDES & MATERIEL",Non Inscrit,,2579212,2026-03-31,2025-03-20,,Non,Non,
ETUDES THEOLOGIQUES ET RELIGIEUSES,77603219500013,ASSOCIATION,34,Publication imprimée,ETUDES THEOLOGIQUES ET RELIGIEUSES,Non Inscrit,,2581187,2026-01-31,2025-01-30,,Non,Non,
EDITIONS LEGISLATIVES,,SAS,92,Publication imprimée,LE GUIDE DE L'INTERVENTION SOCIALE,Non Inscrit,,2578713,2026-05-31,2021-06-03,,Non,Non,
BAYARD PRESSE,,SASU,59,Publication imprimée,REGARD EN MARCHE - Paroisse Saint-Joseph en Haute-Deûle,Non Inscrit,,2585147,2019-07-31,2014-09-18,,Non,Non,
LA VOIX DU NORD,45750726700013,SA,59,Publication imprimée,NORD ECLAIR,Non Inscrit,,2583024,2026-04-30,2021-04-15,CIBLAGE_POSTAL_D_19_2,Non,Non,
GRUNER + JAHR GMBH VERLAG,,,,Publication imprimée,HIRSCHHAUSENS GESUND LEBEN,Non Inscrit,,2585027,2025-09-30,2020-09-03,,Non,Non,
ELSEVIER MASSON,98293587600010,SAS,92,Publication imprimée,EMC - GYNECOLOGIE,Non Inscrit,,2581300,2026-01-31,2023-01-12,,Non,Non,
EDITIONS FITAMANT,38801982000058,SARL,29,Publication imprimée,VITISBIO La revue des vignerons bio,Non Inscrit,,2593898,2026-04-30,2021-04-29,,Non,Non,
CANARD INDEPENDANT ALSACIEN,,SCOP,67,Publication imprimée,TONIC MAGAZINE,Non Inscrit,,2579019,2026-06-30,2022-03-03,,Non,Non,
FEDERATION NATIONALE DES TRAVAILLEURS DE L'ETAT CGT,78431183900020,,93,Publication imprimée,LE TRAVAILLEUR DE L'ETAT,Non Inscrit,,2506424,2026-03-31,2021-03-04,,Oui,Non,
UNION DES FÉDÉRATIONS ARBORICOLES ET APICOLES D'ALSACE ET DE MOSELLE - UFAM,32574218700033,ASSOCIATION,67,Publication imprimée,FRUITS ET ABEILLES,Non Inscrit,,2587779,2026-03-31,2021-04-29,,Non,Non,
DE PERSGROEP NEDERLAND BV,,,,Publication imprimée,DE VOLKSKRANT,Non Inscrit,,2583419,2025-09-30,2020-09-03,,Non,Non,
LA RESTAURATION NATIONALE CENTRE DE PROPAGANDE ROYALISTE ET D'ACTION FRANÇAISE,38912472800020,ASSOCIATION,75,Publication imprimée,LE BIEN COMMUN,Non Inscrit,,2593781,2025-12-31,2023-12-07,IPG,Non,Non,
PUBLIHEBDOS,48728001801364,SAS,35,Publication imprimée,L'ECLAIREUR LA DEPECHE,Non Inscrit,,2580112,2026-04-30,2021-06-03,CIBLAGE_POSTAL_D_19_2,Non,Non,
EDITIONS ESKA,,SARL,75,Publication imprimée,"BANKERS, MARKETS & INVESTORS",Non Inscrit,,2588200,2025-10-31,2021-06-17,,Non,Non,
ELSEVIER MASSON,,SAS,92,Publication imprimée,PSYCHOLOGIE DU TRAVAIL ET DES ORGANISATIONS - Revue internationale de langue française,Non Inscrit,,2593057,2026-06-30,2021-05-20,,Non,Non,
SCHULZ-KIRCHNER VERLAG GMBH,,,,Publication imprimée,ERGOTHERAPIE UND REHABILITATION,Non Inscrit,,2594532,2026-04-30,2021-04-15,,Non,Non,
STUDIO MOUVEMENT UP,,SARL,75,Service de presse en ligne,mouvement-up.fr,Non Inscrit,,2594596,2026-05-31,2021-07-08,DISPOSITIF_FISCAL_39_BIS_A,Non,Non,http://www.mouvement-up.fr
PUBLICATIONS AGORA FRANCE,39967180900081,SARL,75,Service de presse en ligne,Oxford Dividendes Club - Newsletter,Non Inscrit,,2595299,2026-05-31,2024-05-30,,Non,Non,Oxford Dividendes Club - Newsletter
FEDERATION NATIONALE DES SALARIES DE LA CONSTRUCTION ET DU BOIS CFDT (FNCB-CFDT),78440852800023,,75,Publication imprimée,VIE FEDERALE - BULLETIN AUX SYNDICATS,Non Inscrit,,2507778,2026-03-31,2021-04-29,,Oui,Non,
ELSEVIER MASSON,,SAS,92,Publication imprimée,NPG - NEUROLOGIE - PSYCHIATRIE - GERIATRIE,Non Inscrit,,2580484,2026-05-31,2021-05-20,,Non,Non,
ELSEVIER MASSON,,SAS,92,Publication imprimée,ÉTHIQUE & SANTÉ,Non Inscrit,,2584428,2026-03-31,2021-05-20,,Non,Non,
MALESHERBES PUBLICATIONS,32311831500049,SA,75,Service de presse en ligne,lavie.fr,Non Inscrit,,2590930,2026-06-30,2021-09-16,IPG,Non,Non,http://www.lavie.fr
ASSOCIATION DES AMIS DES FRERES ET DES SOEURS DES MISSIONNAIRES ET DES SOEURS DES CAMPAGNES,78494824200028,,77,Publication imprimée,"CHRONIQUE- Frères, soeurs, amis missionnaires des campagnes",Non Inscrit,,2585241,2026-04-30,2021-04-29,,Non,Non,
DIVERTI EDITIONS,,SAS,86,Publication imprimée,DESTINATION SCIENCE LE MAGAZINE,Non Inscrit,,2591350,2025-09-30,2020-10-22,,Non,Non,
SE UNSA 87,,,87,Publication imprimée,L'ENSEIGNANT 87,Non Inscrit,,2507857,2026-05-31,2021-06-17,,Oui,Non,
FEDERATION FRANCAISE DES DONNEURS DE SANG BENEVOLES,78440877500020,ASSOCIATION,75,Publication imprimée,LE DONNEUR DE SANG BENEVOLE,Non Inscrit,,2580524,2026-01-31,2020-12-10,,Oui,Non,
MOTOR PRESSE STUTTGART GMBH,,,,Publication imprimée,KLETTERN & BOULDERN,Non Inscrit,,2594473,2026-03-31,2021-03-04,,Non,Non,
ELSEVIER MASSON,,SAS,92,Publication imprimée,ARCHIVES OF LEGAL MEDECINE,Non Inscrit,,2590613,2025-09-30,2024-06-20,,Non,Non,
MOTOR PRESSE STUTTGART GMBH & CO.KG,,,,Publication imprimée,SPORT AUTO Edition allemande,Non Inscrit,,2584485,2026-02-28,2021-02-18,,Non,Non,
ELSEVIER MASSON,,SAS,92,Publication imprimée,EMC - NEUROLOGIE,Non Inscrit,,2581305,2026-01-31,2025-09-18,,Non,Non,
REUSSIR,,SA,14,Publication imprimée,LES MARCHES mag le media de l'alimentaire,Non Inscrit,,2589809,2026-04-30,2022-04-21,,Non,Non,
ORACOM,39752265700055,SA,75,Publication imprimée,INSIDE LINUX,Non Inscrit,,2591269,2026-02-28,2021-09-09,,Non,Non,
POLITIS,49424073200011,SAS,75,Service de presse en ligne,politis.fr,Non Inscrit,,2590437,2026-05-31,2021-07-08,IPG,Non,Non,http://www.politis.fr
ENTREPRENDRE,40321661700023,SA,92,Publication imprimée,ENTREPRENDRE INTERNATIONAL,Non Inscrit,,2595263,2026-03-31,2024-03-07,,Non,Non,
GROUPE MONITEUR,40308082300244,SAS,94,Publication imprimée,NEGOCE - Le média de la distribution bâtiment,Non Inscrit,,2578491,2026-06-30,2021-09-09,,Non,Non,
AREION GROUP,45021025700058,SAS,13,Publication imprimée,CARTO,Non Inscrit,,2590800,2026-04-30,2021-09-09,IPG,Non,Non,
NIGHT4GOOD,98311000800015,SAS,92,Service de presse en ligne,night4good.fr,Non Inscrit,,2595269,2026-03-31,2024-03-14,DISPOSITIF_FISCAL_39_BIS_A,Non,Non,http://www.night4good.fr
UNION SOCIALE D'INGENIEURS CATHOLIQUES (USIC),,ASSOCIATION,75,Publication imprimée,RESPONSABLES,Non Inscrit,,2581875,2026-04-30,2021-04-29,,Non,Non,
ELSEVIER MASSON,,SAS,92,Publication imprimée,REVUE VETERINAIRE CLINIQUE - L'ANIMAL DE COMPAGNIE,Non Inscrit,,2582216,2026-05-31,2021-05-20,,Non,Non,
CAHIERS SAINT DOMINIQUE,,ASSOCIATION,75,Publication imprimée,CAHIERS SAINT - DOMINIQUE,Non Inscrit,,2586755,2022-10-31,2017-10-26,,Non,Non,
MOTOR PRESSE STUTTGART GMBH&CO,,,,Publication imprimée,KLASSIKER DER LUFTFAHRT,Non Inscrit,,2594536,2026-04-30,2021-04-15,,Non,Non,
REGI ' ARM,38468180500063,SARL,91,Publication imprimée,AIRWAYS Le magazine de l'aviation civile,Non Inscrit,,2593128,2026-06-30,2024-11-21,,Non,Non,
CFDT - UNION LOCALE DES RETRAITES CFDT - SAINT NAZAIRE ET RÉGION,,,44,Publication imprimée,LIAISON RETRAITES - Union locale CFDT des retraités de St Nazaire et région,Non Inscrit,,2506634,2025-10-31,2020-12-10,,Oui,Non,
MEDIA CAPITAL REUNION,92483484900011,SAS,,Publication imprimée,LE QUOTIDIEN DE LA REUNION ET DE L'OCEAN INDIEN,Non Inscrit,,2587475,2026-06-30,2024-06-20,CIBLAGE_POSTAL_D_19_2,Non,Non,
JLE,98293587600010,SAS,94,Publication imprimée,BULLETIN INFIRMIER DU CANCER,Non Inscrit,,2580482,2026-04-30,2021-04-29,,Non,Non,
MEDIA ET ARTISANAT,,SAS,57,Publication imprimée,LE MONDE DES ARTISANS,Non Inscrit,,2586957,2026-03-31,2021-04-15,,Non,Non,
LE JOURNAL PAROISSIAL,,ASSOCIATION,87,Publication imprimée,LE LIEN ENTRE NOUS - Paroisse Saint-Pierre des Blanches-Terres,Non Inscrit,,2587912,2026-04-30,2021-05-20,,Non,Non,
DIVERTI EDITIONS,,SAS,86,Publication imprimée,SCIENCE & SPIRITUALITE,Non Inscrit,,2594308,2025-09-30,2020-09-03,,Non,Non,
COMMUNICATION ET CITE,,SARL,94,Publication imprimée,CHRETIENS DANS LA CITE,Non Inscrit,,2589815,2026-02-28,2024-02-15,,Non,Non,
REGIE OUEST,,SARL,50,Publication imprimée,NORMANDIE MAGAZINE,Non Inscrit,,2583810,2025-11-30,2021-01-21,,Non,Non,
VERLAG W. SACHON GMBH + CO,,,,Publication imprimée,BRAU INDUSTRIE,Non Inscrit,,2588128,2026-03-31,2021-03-04,,Non,Non,
PREMIERE PARTIE,48459770300087,EURL,75,Publication imprimée,MISSION - Recherche & Développement,Non Inscrit,,2594782,2026-06-30,2024-06-20,,Non,Non,
ELSEVIER MASSON,,SAS,92,Publication imprimée,PRATIQUES PSYCHOLOGIQUES,Non Inscrit,,2589769,2026-03-31,2023-03-02,,Non,Non,
ENTREPRENDRE,,SA,92,Publication imprimée,CREATION D'ENTREPRISE MAGAZINE,Non Inscrit,,2586851,2025-11-30,2021-02-04,,Non,Non,
LOISIR ET EVASION,,SARL,60,Publication imprimée,TRAVEL VAN L'art du voyage en van,Non Inscrit,,2594426,2026-01-31,2021-01-07,,Non,Non,
SERVICE TOURAINE RONDEAU,49770635800023,EURL,37,Publication imprimée,LE TURF,Non Inscrit,,2581633,2026-05-31,2023-05-04,,Non,Non,
HORYZON MEDIA,,SAS,92,Publication imprimée,FREEWAY MAGAZINE,Non Inscrit,,2583139,2026-05-31,2024-04-18,,Non,Non,
BAYARD,,SA,59,Publication imprimée,A VOTRE SERVICE Journal du SNEC - CFTC Nord Pas-de-Calais,Non Inscrit,,2507862,2026-05-31,2021-04-29,,Oui,Non,
CAPCORE MEDIA,80801333800039,SARL,32,Publication imprimée,WORKOUT MAG' - Magazine le plus Fit,Non Inscrit,,2592624,2026-05-31,2025-05-15,,Non,Non,
MEDIALAND,82850092600013,SAS,06,Service de presse en ligne,actufoot.com,Non Inscrit,,2595268,2026-03-31,2024-03-14,,Non,Non,http://www.actufoot.com
SYNDICAT INTERCO CFDT DES COTES D'ARMOR,77746115300028,,22,Publication imprimée,LES BRANCHES DU 22,Non Inscrit,,2508046,2026-05-31,2021-03-30,,Oui,Non,
ELSEVIER MASSON,,SAS,92,Publication imprimée,CANCER RADIOTHERAPIE - Journal de la société française de radiothérapie oncologique,Non Inscrit,,2581159,2026-05-31,2021-05-20,,Non,Non,
